"","destination","Japan"
"1","Albania",5200
"2","Algeria",5200
"3","Andorra",5200
"4","Angola",5200
"5","Anguilla",5200
"6","Antigua and Barbuda",5200
"7","Argentina",5200
"8","Armenia",5200
"9","Aruba",5200
"10","Australia",520000
"11","Austria",520000
"12","Azerbaijan",5200
"13","Bahamas",5200
"14","Bahrain",5200
"15","Bangladesh",5200
"16","Barbados",5200
"17","Belarus",5200
"18","Belgium",5200
"19","Belize",5200
"20","Benin",5200
"21","Bermuda",5200
"22","Bhutan",5200
"23","Bolivia, Plurinational State of",5200
"24","Bosnia and Herzegovina",5200
"25","Brazil",5200
"26","Brunei Darussalam",5200
"27","Bulgaria",5200
"28","Burkina Faso",5200
"29","Cabo Verde",5200
"30","Cambodia",5200
"31","Cameroon",5200
"32","Canada",520000
"33","Cayman Islands",5200
"34","Central African Republic",5200
"35","Chile",5200
"36","China",2600000
"37","Colombia",5200
"38","Comoros",5200
"39","Cook Islands",5200
"40","Costa Rica",5200
"41","Croatia",5200
"42","Cuba",5200
"43","Curacao",5200
"44","Cyprus",5200
"45","Czech Republic",5200
"46","Cote d'Ivoire",5200
"47","Denmark",5200
"48","Dominica",5200
"49","Dominican Republic",5200
"50","Ecuador",5200
"51","Egypt",5200
"52","El Salvador",5200
"53","Estonia",5200
"54","Eswatini",5200
"55","Ethiopia",5200
"56","Fiji",5200
"57","Finland",5200
"58","France",520000
"59","French Polynesia",5200
"60","Gambia",5200
"61","Georgia",5200
"62","Germany",520000
"63","Greece",5200
"64","Grenada",5200
"65","Guam",520000
"66","Guatemala",5200
"67","Guyana",5200
"68","Haiti",5200
"69","Honduras",5200
"70","Hong Kong, China",520000
"71","Hungary",5200
"72","Iceland",5200
"73","India",520000
"74","Indonesia",520000
"75","Iran, Islamic Republic of",5200
"76","Ireland",5200
"77","Israel",5200
"78","Italy",520000
"79","Jamaica",5200
"80","Japan",5200
"81","Jordan",5200
"82","Kazakhstan",5200
"83","Kenya",5200
"84","Kiribati",5200
"85","Korea, Republic of",2600000
"86","Kuwait",5200
"87","Kyrgyzstan",5200
"88","Lao People's Democratic Republic",5200
"89","Latvia",5200
"90","Lebanon",5200
"91","Lesotho",5200
"92","Liechtenstein",5200
"93","Lithuania",5200
"94","Luxembourg",5200
"95","Macao, China",520000
"96","Madagascar",5200
"97","Malaysia",520000
"98","Maldives",5200
"99","Mali",5200
"100","Malta",5200
"101","Martinique",5200
"102","Mauritius",5200
"103","Mexico",5200
"104","Moldova, Republic of",5200
"105","Monaco",5200
"106","Mongolia",5200
"107","Montenegro",5200
"108","Montserrat",5200
"109","Morocco",5200
"110","Mozambique",5200
"111","Myanmar",5200
"112","Namibia",5200
"113","Nepal",5200
"114","Netherlands",5200
"115","New Caledonia",5200
"116","New Zealand",5200
"117","Nicaragua",5200
"118","Niger",5200
"119","North Macedonia",5200
"120","Northern Mariana Islands",5200
"121","Norway",5200
"122","Oman",5200
"123","Palau",5200
"124","Palestine, State of",5200
"125","Panama",5200
"126","Papua New Guinea",5200
"127","Paraguay",5200
"128","Peru",5200
"129","Philippines",520000
"130","Poland",5200
"131","Portugal",5200
"132","Puerto Rico",5200
"133","Qatar",5200
"134","Reunion",5200
"135","Romania",5200
"136","Russian Federation",5200
"137","Rwanda",5200
"138","Saint Kitts and Nevis",5200
"139","Saint Lucia",5200
"140","Saint Vincent and The Grenadines",5200
"141","Samoa",5200
"142","San Marino",5200
"143","Saudi Arabia",5200
"144","Serbia",5200
"145","Seychelles",5200
"146","Sierra Leone",5200
"147","Singapore",520000
"148","Sint Maarten (Dutch part)",5200
"149","Slovakia",5200
"150","Slovenia",5200
"151","Solomon Islands",5200
"152","South Africa",5200
"153","Spain",520000
"154","Sri Lanka",5200
"155","Sweden",5200
"156","Switzerland",5200
"157","Syrian Arab Republic",5200
"158","Taiwan, Province of China",1560000
"159","Tajikistan",5200
"160","Tanzania, United Republic of",5200
"161","Thailand",2600000
"162","Timor-Leste",5200
"163","Togo",5200
"164","Tonga",5200
"165","Trinidad and Tobago",5200
"166","Tunisia",5200
"167","Turks and Caicos Islands",5200
"168","Tuvalu",5200
"169","Ukraine",5200
"170","United Arab Emirates",5200
"171","United Kingdom",520000
"172","United States Virgin Islands",5200
"173","United States of America",2600000
"174","Uruguay",5200
"175","Uzbekistan",5200
"176","Vanuatu",5200
"177","Viet Nam",520000
"178","Zambia",5200
"179","Zimbabwe",5200
"180","Turkey",5200
